"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
George Springer,Astros,117,530,453,116,20,2,23,76,63,62,128,7,10,5,,.257,.354,.462,.816,.352,,123,0.8,-0.8,,15.6,-1.9,3.3,12856,2,4,4,Nick Martinez,Rangers,Astros
Carlos Gonzalez,Rockies,116,499,451,126,27,1,23,64,75,41,109,2,2,1,,.278,.339,.494,.833,.351,,101,-0.2,-1.1,,0.5,-6.3,1.0,7287,1,5,5,Jered Weaver,Padres,Padres
Charlie Blackmon,Rockies,121,548,494,143,25,5,18,79,59,37,93,9,19,8,,.289,.347,.473,.820,.350,,100,1.3,-7.4,,1.5,-5.5,1.4,7859,2,5,5,Jered Weaver,Padres,Padres
Jose Altuve,Astros,122,542,489,150,30,3,13,73,64,41,61,5,24,9,,.307,.364,.457,.821,.350,,122,-0.7,-3.4,,13.6,-1.6,3.1,5417,0,5,5,Nick Martinez,Rangers,Astros
Edwin Encarnacion,Indians,115,490,419,103,20,0,24,65,74,62,103,4,2,1,,.246,.346,.469,.816,.350,,118,-1.1,-0.4,,9.7,-11.8,1.5,2151,0,3,4,Matthew Boyd,Tigers,Tigers
Aaron Judge,Yankees,90,355,311,79,12,1,19,46,51,37,101,3,3,2,,.254,.336,.481,.818,.349,,119,-0.1,1.5,,7.9,-2.5,1.8,15640,3,5,5,Marcus Stroman,Blue Jays,Yankees
Trea Turner,Nationals,119,522,478,145,27,6,13,72,56,34,101,2,33,13,,.303,.349,.464,.814,.349,,116,1.8,-0.9,,11.8,4.0,3.3,16252,1,4,4,Robbie Ray,D-backs,Nationals
Justin Turner,Dodgers,111,476,425,120,27,1,15,58,60,37,80,9,3,2,,.283,.350,.455,.805,.347,,120,-0.6,4.2,,11.2,5.7,3.3,5235,0,3,4,Jeff Samardzija,Giants,Dodgers
Kyle Schwarber,Cubs,106,475,406,102,18,1,21,67,57,57,120,5,4,3,,.252,.347,.460,.808,.347,,115,0.5,-1.7,,9.4,-6.7,1.8,16478,0,3,4,Jerad Eickhoff,Phillies,Cubs
Brandon Belt,Giants,115,491,417,108,25,4,14,60,56,64,123,4,3,2,,.259,.361,.440,.800,.346,,120,-0.5,5.6,,11.5,-2.1,2.6,10264,1,2,6,Julio Urias,Dodgers,Dodgers
Jose Abreu,White Sox,125,538,485,136,25,2,22,66,75,38,108,10,1,1,,.279,.342,.475,.817,.346,,117,-1.1,-3.1,,9.6,-12.9,1.5,15676,1,4,4,Nathan Karns,Royals,Royals
Justin Upton,Tigers,122,506,443,114,23,2,23,65,71,54,137,4,9,5,,.258,.341,.471,.812,.346,,117,0.6,-3.4,,10.6,-8.6,2.0,5222,1,4,4,Carlos Carrasco,Indians,Tigers
Michael Brantley,Indians,92,393,349,101,22,1,11,49,51,37,48,3,8,4,,.289,.359,.449,.808,.346,,116,0.5,-2.0,,8.0,-6.0,1.6,4106,1,4,4,Matthew Boyd,Tigers,Tigers
Anthony Rendon,Nationals,116,495,432,118,27,1,14,63,58,52,90,4,6,4,,.273,.354,.442,.796,.344,,113,0.3,4.8,,8.1,6.5,3.1,12861,0,3,3,Robbie Ray,D-backs,Nationals
Xander Bogaerts,Red Sox,122,526,474,140,26,2,13,66,63,41,81,4,7,4,,.295,.355,.440,.795,.344,,111,1.3,-1.3,,8.2,4.1,3.1,12161,1,3,4,Kevin Gausman,Orioles,Red Sox
Francisco Lindor,Indians,122,540,485,140,26,3,15,71,66,46,76,3,13,7,,.289,.353,.445,.798,.343,,114,-0.9,12.1,,8.0,17.6,4.5,12916,2,4,4,Matthew Boyd,Tigers,Tigers
Carlos Correa,Astros,121,522,458,123,27,2,17,66,69,56,103,4,9,5,,.268,.350,.448,.798,.343,,117,0.7,-1.2,,11.5,4.4,3.5,14162,4,5,5,Nick Martinez,Rangers,Astros
Michael Conforto,Mets,77,318,280,74,15,1,13,39,40,30,66,3,3,2,,.262,.339,.466,.805,.343,,117,0.4,2.1,,6.9,0.7,1.8,16376,3,6,6,Bartolo Colon,Braves,Braves
Marcell Ozuna,Marlins,119,493,448,124,23,3,19,58,69,37,106,3,2,1,,.277,.333,.472,.805,.342,,113,0.2,5.5,,8.4,-0.3,2.4,10324,2,4,5,Blake Snell,Rays,Rays
Chris Davis,Orioles,122,515,439,100,18,0,29,68,76,65,173,6,1,1,,.228,.334,.467,.801,.342,,112,0.9,2.3,,8.6,-6.9,2.0,9272,1,3,4,Drew Pomeranz,Red Sox,Red Sox
Shin-Soo Choo,Rangers,105,459,387,99,18,2,13,61,49,58,106,8,7,4,,.257,.362,.419,.781,.342,,110,-0.2,-0.4,,5.5,-10.5,1.1,3174,0,2,3,Charlie Morton,Astros,Astros
Khris Davis,Athletics,118,499,446,110,21,1,28,64,77,44,134,5,3,2,,.247,.319,.486,.805,.342,,118,-0.8,-3.9,,9.9,-9.5,1.8,9112,1,4,4,Hector Santiago,Twins,Twins
Robinson Cano,Mariners,121,528,480,136,26,1,19,65,73,40,77,4,2,1,,.284,.342,.463,.805,.341,,118,-1.9,-0.7,,9.4,1.1,2.9,3269,1,3,4,Ricky Nolasco,Angels,Mariners
Ian Desmond,Rockies,117,494,447,124,24,2,18,62,64,37,129,4,12,6,,.278,.336,.461,.797,.341,,94,1.0,4.9,,-2.4,-0.6,1.3,6885,3,5,5,Jered Weaver,Padres,Padres
Eric Hosmer,Royals,124,532,477,132,24,3,18,64,70,48,96,3,4,2,,.277,.344,.452,.796,.341,,111,-1.3,-0.1,,5.9,-9.6,1.5,3516,2,2,4,Mike Pelfrey,White Sox,Royals
DJ LeMahieu,Rockies,120,526,468,141,23,5,7,67,49,48,79,3,10,5,,.302,.367,.418,.785,.341,,94,-0.4,1.9,,-4.1,3.6,1.7,9874,2,5,5,Jered Weaver,Padres,Padres
A.J. Pollock,Diamondbacks,110,491,442,127,27,3,12,66,49,39,73,2,25,11,,.286,.344,.447,.791,.341,,106,0.9,4.0,,4.6,5.5,2.6,9256,1,4,5,Gio Gonzalez,Nationals,Nationals
Ryan Zimmerman,Nationals,92,380,344,92,19,1,16,46,56,30,82,3,2,1,,.266,.328,.469,.797,.340,,110,-0.2,-1.4,,4.5,-7.6,0.9,4220,2,3,3,Robbie Ray,D-backs,Nationals
Kyle Seager,Mariners,122,507,444,117,24,2,19,62,66,52,84,5,3,2,,.263,.344,.453,.797,.340,,117,-0.9,1.3,,9.2,3.1,3.0,9785,1,4,4,Ricky Nolasco,Angels,Mariners
Ben Zobrist,Cubs,103,445,379,99,22,2,11,54,49,58,62,3,4,2,,.262,.362,.415,.776,.338,,110,-0.6,0.3,,4.7,-1.1,1.8,7435,1,3,4,Jerad Eickhoff,Phillies,Cubs
Wil Myers,Padres,116,504,448,116,21,3,21,61,63,48,122,3,14,7,,.259,.331,.458,.790,.338,,113,1.1,3.2,,9.1,-5.5,2.0,10047,2,4,4,Antonio Senzatela,Rockies,Padres
Matt Kemp,Braves,118,504,462,126,27,1,21,59,73,35,121,3,3,1,,.272,.324,.474,.797,.338,,110,-1.0,-11.6,,4.9,-16.8,0.4,5631,1,5,5,Jacob deGrom,Mets,Braves
Maikel Franco,Phillies,118,508,464,125,24,1,22,60,71,36,80,4,1,1,,.270,.326,.470,.795,.337,,110,0.0,-2.5,,6.0,-0.7,2.2,12179,3,4,4,Jake Arrieta,Cubs,Cubs
Andrew Benintendi,Red Sox,107,460,415,119,27,4,9,60,52,35,68,4,9,5,,.286,.345,.439,.784,.337,,106,-0.4,-1.0,,3.0,-3.0,1.6,17901,0,4,4,Kevin Gausman,Orioles,Red Sox
Jose Ramirez,Indians,117,484,436,125,28,2,11,58,58,40,53,2,15,8,,.287,.347,.432,.779,.336,,109,1.4,4.8,,6.8,6.6,3.1,13510,1,2,4,Matthew Boyd,Tigers,Tigers
Mike Moustakas,Royals,112,486,438,115,25,1,20,63,63,36,73,5,2,1,,.262,.324,.464,.787,.336,,108,-1.0,2.3,,3.7,2.1,2.3,4892,1,4,4,Mike Pelfrey,White Sox,Royals
Jonathan Lucroy,Rangers,101,419,373,103,21,2,12,50,51,38,63,3,2,1,,.276,.345,.436,.781,.336,,106,-1.4,3.0,,1.8,10.8,2.7,7870,0,3,4,Charlie Morton,Astros,Astros
Kendrys Morales,Blue Jays,113,476,428,112,23,1,20,59,68,39,96,5,0,0,,.261,.328,.460,.788,.336,,109,-3.5,-0.2,,1.5,-11.3,0.7,8610,1,4,4,CC Sabathia,Yankees,Yankees
Mark Trumbo,Orioles,111,464,422,107,19,1,25,59,70,36,116,2,2,1,,.254,.314,.478,.792,.336,,108,-0.9,-1.7,,3.6,-11.2,0.8,6876,0,3,4,Drew Pomeranz,Red Sox,Red Sox
Yasmani Grandal,Dodgers,91,370,311,72,13,1,15,43,46,52,91,2,2,1,,.232,.344,.426,.770,.335,,112,-1.6,-0.1,,4.0,6.0,2.2,11368,1,4,4,Jeff Samardzija,Giants,Dodgers
Brian Dozier,Twins,124,556,486,120,26,2,23,75,67,57,110,6,14,6,,.248,.331,.450,.781,.334,,107,1.4,-1.5,,6.3,0.3,2.6,9810,0,2,5,Kendall Graveman,Athletics,Twins
Dustin Pedroia,Red Sox,109,489,434,125,24,1,9,63,49,45,56,2,5,3,,.287,.355,.409,.764,.333,,103,-1.4,6.6,,0.6,8.3,2.6,8370,1,3,4,Kevin Gausman,Orioles,Red Sox
Jason Heyward,Cubs,105,431,378,101,20,2,11,49,49,44,68,3,9,4,,.268,.348,.417,.765,.333,,106,1.3,11.2,,4.6,8.4,2.7,4940,1,3,4,Jerad Eickhoff,Phillies,Cubs
Steve Pearce,Blue Jays,103,420,372,94,20,1,17,51,54,38,88,5,2,2,,.253,.328,.448,.776,.333,,107,-0.2,-1.5,,3.1,-5.6,1.2,9957,1,3,4,CC Sabathia,Yankees,Yankees
Kennys Vargas,Twins,61,251,219,54,10,1,10,30,32,27,66,2,1,0,,.247,.332,.439,.771,.331,,105,-0.2,0.0,,1.5,-6.4,0.4,12101,2,4,4,Kendall Graveman,Athletics,Twins
Josh Reddick,Astros,92,380,340,90,16,2,13,46,48,34,55,1,5,3,,.264,.331,.442,.773,.331,,109,1.0,2.0,,5.2,-1.1,1.7,3892,1,3,5,Nick Martinez,Rangers,Astros
Chris Carter,Yankees,60,246,212,46,8,1,13,31,35,29,79,3,1,1,,.219,.317,.454,.772,.331,,106,-0.6,-1.1,,1.2,-3.9,0.6,9911,2,4,4,Marcus Stroman,Blue Jays,Yankees
Joe Mauer,Twins,99,433,376,103,20,2,8,50,46,51,72,2,1,1,,.275,.361,.403,.764,.331,,105,-0.7,0.4,,1.8,-6.5,1.0,1857,1,3,5,Kendall Graveman,Athletics,Twins
Evan Longoria,Rays,119,520,467,121,25,2,21,62,70,43,112,4,2,1,,.259,.325,.454,.780,.330,,109,-0.2,4.4,,5.6,5.0,2.9,9368,0,4,5,Adam Conley,Marlins,Rays
Melky Cabrera,White Sox,119,516,470,134,27,2,12,58,59,38,65,2,2,1,,.286,.339,.427,.766,.330,,106,-1.8,-6.7,,1.6,-12.7,0.7,4022,1,3,4,Nathan Karns,Royals,Royals
Justin Bour,Marlins,113,458,406,106,19,1,18,52,60,44,91,2,1,1,,.260,.334,.444,.778,.330,,105,-1.7,-0.2,,1.3,-7.9,0.8,9744,0,5,5,Blake Snell,Rays,Rays
Victor Martinez,Tigers,115,486,438,120,21,1,16,58,65,40,70,4,1,0,,.275,.339,.434,.773,.330,,105,-4.7,0.0,,-1.6,-12.4,0.3,393,0,2,4,Carlos Carrasco,Indians,Tigers
Jake Lamb,Diamondbacks,114,480,424,106,21,5,17,56,61,49,125,3,5,3,,.251,.330,.444,.774,.330,,99,1.0,-3.5,,0.4,-1.7,1.4,13329,0,2,4,Gio Gonzalez,Nationals,Nationals
Adam Jones,Orioles,118,524,485,131,22,1,23,68,69,27,97,6,3,2,,.270,.314,.460,.775,.330,,104,0.9,-3.6,,3.4,-1.8,2.0,6368,0,3,3,Drew Pomeranz,Red Sox,Red Sox
Nomar Mazara,Rangers,115,482,435,118,18,2,17,57,61,36,91,5,3,2,,.270,.330,.436,.766,.329,,102,-0.3,2.2,,0.6,-3.6,1.4,14553,1,4,4,Charlie Morton,Astros,Astros
Max Kepler,Twins,117,487,431,112,22,5,14,58,58,47,87,3,7,4,,.260,.335,.431,.766,.329,,104,0.8,0.1,,3.0,-4.8,1.5,12144,0,4,5,Kendall Graveman,Athletics,Twins
Jayson Werth,Nationals,102,429,371,94,19,0,13,50,48,49,102,4,4,2,,.253,.344,.408,.752,.329,,102,0.4,-5.8,,1.5,-10.0,0.5,1327,0,4,4,Robbie Ray,D-backs,Nationals
Rougned Odor,Rangers,121,504,469,124,24,4,21,63,72,23,95,6,10,7,,.265,.306,.470,.776,.328,,101,1.0,-4.5,,1.5,-2.6,1.6,12282,2,3,4,Charlie Morton,Astros,Astros
Neil Walker,Mets,105,442,392,101,18,1,16,50,54,41,82,4,2,1,,.258,.332,.433,.764,.328,,107,0.1,-3.1,,3.8,-1.4,1.7,7539,2,5,6,Bartolo Colon,Braves,Braves
Joey Gallo,Rangers,70,276,236,51,9,2,15,35,38,33,100,2,3,2,,.216,.316,.453,.770,.328,,101,0.5,1.0,,0.7,2.0,1.2,14128,0,3,3,Charlie Morton,Astros,Astros
Kole Calhoun,Angels,120,532,474,124,24,2,17,67,61,48,109,4,3,2,,.261,.332,.427,.758,.328,,109,0.9,5.2,,6.7,-0.3,2.5,11200,2,5,5,Hisashi Iwakuma,Mariners,Mariners
Albert Pujols,Angels,109,464,422,109,19,0,20,56,68,36,64,3,2,1,,.259,.319,.452,.771,.327,,108,-3.4,0.0,,1.3,-11.6,0.6,1177,1,5,5,Hisashi Iwakuma,Mariners,Mariners
Brandon Moss,Royals,110,448,393,91,18,2,21,54,60,45,130,5,2,1,,.232,.317,.448,.764,.326,,101,-0.2,-0.3,,0.3,-11.5,0.4,4467,1,3,3,Mike Pelfrey,White Sox,Royals
Alex Bregman,Astros,115,485,433,114,24,3,13,58,56,41,78,5,8,5,,.263,.331,.424,.755,.326,,106,0.0,-4.2,,3.4,-2.5,1.8,17678,2,4,4,Nick Martinez,Rangers,Astros
Brad Miller,Rays,105,443,391,97,17,4,15,52,53,45,104,3,6,4,,.247,.327,.428,.755,.326,,106,0.3,-3.0,,3.6,-1.6,1.7,12775,0,3,4,Adam Conley,Marlins,Rays
Mike Napoli,Rangers,111,466,399,90,17,1,20,57,61,58,135,5,2,2,,.227,.330,.423,.753,.326,,99,-1.8,0.6,,-2.4,-8.0,0.6,3057,1,4,4,Charlie Morton,Astros,Astros
Yasmany Tomas,Diamondbacks,99,405,376,100,21,2,16,46,56,22,100,2,3,2,,.265,.308,.460,.768,.325,,96,-1.0,-6.5,,-3.0,-10.4,-0.1,17171,0,2,4,Gio Gonzalez,Nationals,Nationals
Hunter Pence,Giants,101,434,390,103,19,2,14,49,53,36,92,3,2,1,,.263,.328,.427,.755,.325,,106,0.2,1.2,,3.3,-2.9,1.5,8252,2,5,6,Julio Urias,Dodgers,Dodgers
Chris Young,Red Sox,72,287,254,64,16,0,9,34,36,26,62,3,4,2,,.251,.325,.430,.755,.325,,98,-0.1,-1.4,,-0.7,-4.2,0.5,3882,1,2,4,Kevin Gausman,Orioles,Red Sox
Joe Panik,Giants,108,452,402,112,20,4,7,49,44,40,46,4,3,2,,.278,.346,.401,.748,.325,,105,0.3,3.5,,3.3,5.1,2.3,11936,2,4,5,Julio Urias,Dodgers,Dodgers
Adrian Gonzalez,Dodgers,111,468,416,109,22,0,15,53,59,44,87,3,1,1,,.262,.334,.425,.759,.324,,105,-2.3,1.3,,0.6,-5.5,1.0,1908,0,4,4,Jeff Samardzija,Giants,Dodgers
Todd Frazier,White Sox,125,524,465,110,22,0,24,62,71,49,120,5,10,6,,.237,.314,.441,.755,.324,,101,0.1,1.1,,0.9,0.1,1.9,785,0,4,4,Nathan Karns,Royals,Royals
Mitch Moreland,Red Sox,99,403,360,92,23,0,13,47,51,33,93,5,1,1,,.255,.324,.434,.758,.324,,97,-1.1,3.0,,-2.6,-4.6,0.7,3086,1,3,4,Kevin Gausman,Orioles,Red Sox
Lorenzo Cain,Royals,104,454,409,114,23,2,9,51,49,35,88,5,14,6,,.279,.341,.407,.748,.324,,99,0.7,6.0,,0.4,7.6,2.4,9077,2,4,4,Mike Pelfrey,White Sox,Royals
Trey Mancini,Orioles,80,323,296,79,14,1,11,37,40,21,78,2,2,1,,.266,.317,.439,.755,.324,,100,-0.1,-0.4,,-0.3,-4.8,0.6,15149,2,3,4,Drew Pomeranz,Red Sox,Red Sox
Yonder Alonso,Athletics,90,362,322,87,19,1,8,39,39,34,55,2,2,1,,.270,.339,.406,.745,.324,,106,-1.2,1.9,,1.2,-3.7,1.0,2530,2,3,4,Hector Santiago,Twins,Twins
Matt Joyce,Athletics,95,391,327,75,15,1,11,45,41,55,91,4,3,2,,.230,.346,.391,.737,.323,,105,0.1,-5.0,,2.7,-9.1,0.7,3353,2,4,4,Hector Santiago,Twins,Twins
Aaron Hicks,Yankees,78,307,269,68,13,1,9,37,35,32,58,1,7,4,,.252,.333,.410,.743,.323,,101,0.3,1.5,,0.5,0.3,1.2,5297,0,2,5,Marcus Stroman,Blue Jays,Yankees
Jay Bruce,Mets,101,423,380,91,20,2,19,49,58,37,93,2,3,2,,.239,.308,.455,.764,.323,,103,-0.4,-3.1,,1.3,-8.7,0.6,9892,1,4,6,Bartolo Colon,Braves,Braves
Jason Kipnis,Indians,117,511,451,118,26,2,11,63,54,49,105,5,10,4,,.261,.337,.404,.741,.323,,100,1.2,-1.2,,1.0,0.7,2.0,9776,0,3,4,Matthew Boyd,Tigers,Tigers
Avisail Garcia,White Sox,113,455,412,109,16,3,14,49,53,33,109,5,5,4,,.265,.324,.421,.746,.322,,100,-0.6,-2.6,,-0.8,-7.7,0.7,5760,0,3,3,Nathan Karns,Royals,Royals
Martin Prado,Marlins,108,474,430,121,24,2,9,55,47,34,59,4,2,1,,.282,.338,.405,.743,.322,,100,-1.5,2.0,,-1.7,3.5,1.7,3312,2,5,6,Blake Snell,Rays,Rays
Brandon Guyer,Indians,55,225,199,52,12,1,5,25,24,14,41,10,3,1,,.260,.335,.398,.733,.321,,99,0.0,-0.1,,-0.3,-2.0,0.5,2636,0,4,4,Matthew Boyd,Tigers,Tigers
Brett Gardner,Yankees,103,463,403,102,19,3,10,59,43,49,95,5,11,5,,.254,.339,.390,.729,.321,,99,1.7,2.2,,1.3,-2.4,1.5,9927,2,3,5,Marcus Stroman,Blue Jays,Yankees
Ian Kinsler,Tigers,120,541,488,129,24,4,14,69,56,39,83,5,8,4,,.264,.323,.417,.740,.320,,99,0.7,3.1,,-0.2,4.9,2.4,6195,0,3,3,Carlos Carrasco,Indians,Tigers
Jonathan Schoop,Orioles,114,454,425,111,22,1,19,53,61,18,94,6,2,1,,.262,.299,.453,.752,.320,,97,-0.7,-0.6,,-2.2,1.1,1.5,11265,1,4,4,Drew Pomeranz,Red Sox,Red Sox
Addison Russell,Cubs,116,468,417,105,22,2,15,52,58,41,100,5,5,3,,.251,.323,.422,.744,.320,,97,0.5,9.1,,-1.0,14.3,2.9,14106,0,4,4,Jerad Eickhoff,Phillies,Cubs
Chase Headley,Yankees,105,424,371,94,18,1,11,48,47,42,95,5,5,3,,.253,.335,.398,.733,.320,,99,0.0,2.8,,-0.7,4.2,1.8,4720,1,4,5,Marcus Stroman,Blue Jays,Yankees
Russell Martin,Blue Jays,94,382,325,73,14,1,14,43,44,46,98,6,3,2,,.225,.331,.398,.729,.320,,98,-1.4,2.9,,-2.6,10.0,2.1,4616,0,3,5,CC Sabathia,Yankees,Yankees
Curtis Granderson,Mets,108,472,406,93,18,3,17,57,50,56,105,5,4,2,,.229,.326,.411,.738,.319,,101,0.8,-7.0,,1.4,-7.5,0.9,4747,2,5,5,Bartolo Colon,Braves,Braves
Yangervis Solarte,Padres,113,475,429,115,23,2,12,48,52,36,60,5,2,1,,.267,.330,.409,.738,.319,,100,-1.4,-4.0,,-1.2,-2.4,1.2,5352,1,2,3,Antonio Senzatela,Rockies,Padres
Alex Gordon,Royals,110,467,406,100,20,1,13,53,48,47,117,8,5,3,,.246,.334,.395,.729,.318,,95,0.6,6.9,,-1.9,1.9,1.6,5209,1,3,4,Mike Pelfrey,White Sox,Royals
Odubel Herrera,Phillies,120,529,471,127,21,3,10,59,49,46,111,5,16,8,,.270,.339,.394,.733,.317,,96,0.4,3.1,,-2.1,4.8,2.0,11476,1,4,4,Jake Arrieta,Cubs,Cubs
Elvis Andrus,Rangers,117,474,426,118,23,3,6,52,47,38,63,3,19,9,,.277,.338,.389,.727,.317,,93,1.2,-3.8,,-2.7,1.6,1.5,8709,0,3,4,Charlie Morton,Astros,Astros
Yunel Escobar,Angels,104,461,415,115,20,1,7,53,41,36,59,4,3,2,,.278,.339,.383,.722,.317,,102,-2.2,-3.6,,-1.1,-2.1,1.3,4191,2,5,5,Hisashi Iwakuma,Mariners,Mariners
Brian McCann,Astros,86,350,306,72,11,1,14,41,45,35,65,5,1,0,,.233,.319,.413,.732,.316,,99,-1.6,1.7,,-2.1,7.4,1.8,4810,1,3,4,Nick Martinez,Rangers,Astros
J.T. Realmuto,Marlins,94,382,352,98,19,2,8,39,42,22,63,3,6,3,,.277,.323,.412,.735,.316,,96,0.1,1.0,,-1.9,6.9,1.8,11739,2,5,6,Blake Snell,Rays,Rays
Carlos Beltran,Astros,102,432,397,103,22,1,14,50,55,28,85,3,1,1,,.259,.311,.425,.737,.316,,99,-2.0,-0.4,,-2.8,-9.2,0.3,589,0,4,4,Nick Martinez,Rangers,Astros
Starlin Castro,Yankees,114,471,439,119,22,1,14,52,58,24,84,3,3,2,,.272,.312,.425,.736,.315,,96,-1.3,-2.2,,-3.8,-0.5,1.2,4579,2,5,5,Marcus Stroman,Blue Jays,Yankees
Cesar Hernandez,Phillies,117,518,458,124,18,6,5,58,40,50,102,3,14,8,,.272,.344,.374,.718,.315,,95,0.4,1.4,,-3.0,3.2,1.7,10556,1,4,4,Jake Arrieta,Cubs,Cubs
Salvador Perez,Royals,102,416,391,102,20,1,17,46,56,17,76,4,1,0,,.262,.297,.445,.742,.315,,93,-2.0,5.9,,-5.4,10.3,1.9,7304,0,4,4,Mike Pelfrey,White Sox,Royals
