"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Andrew Benintendi","Red Sox","107","460","415","119","27","4","9","60","52","35","68","4","9","5","",".286",".345",".439",".784",".337","","106","-0.4","-1.0","","3.0","-3.0","1.6","17901"
"Jackie Bradley Jr.","Red Sox","106","421","369","96","21","4","12","51","51","41","98","5","5","3","",".261",".341",".443",".784",".337","","106","0.3","5.3","","3.2","6.9","2.5","12984"
"Jose Ramirez","Indians","117","484","436","125","28","2","11","58","58","40","53","2","15","8","",".287",".347",".432",".779",".336","","109","1.4","4.8","","6.8","6.6","3.1","13510"
"Mike Moustakas","Royals","112","486","438","115","25","1","20","63","63","36","73","5","2","1","",".262",".324",".464",".787",".336","","108","-1.0","2.3","","3.7","2.1","2.3","4892"
"Jonathan Lucroy","Rangers","101","419","373","103","21","2","12","50","51","38","63","3","2","1","",".276",".345",".436",".781",".336","","106","-1.4","3.0","","1.8","10.8","2.7","7870"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".276",".314",".483",".797",".336","","91","0.0","0.0","","0.0","0.0","0.0","8002"
"Jung Ho Kang","Pirates","15","63","55","14","3","0","2","7","8","5","14","1","1","0","",".260",".336",".443",".779",".336","","111","0.0","-0.6","","0.8","-0.4","0.3","17182"
"Kendrys Morales","Blue Jays","113","476","428","112","23","1","20","59","68","39","96","5","0","0","",".261",".328",".460",".788",".336","","109","-3.5","-0.2","","1.5","-11.3","0.7","8610"
"Mark Trumbo","Orioles","111","464","422","107","19","1","25","59","70","36","116","2","2","1","",".254",".314",".478",".792",".336","","108","-0.9","-1.7","","3.6","-11.2","0.8","6876"
"Hyun Soo Kim","Orioles","82","342","303","84","14","1","9","42","38","31","50","3","3","2","",".279",".351",".422",".773",".335","","108","0.0","-4.0","","3.1","-6.7","0.8","18718"
"Gregory Bird","Yankees","99","401","348","85","18","1","17","49","52","44","96","4","2","1","",".243",".332",".445",".778",".335","","109","0.2","-2.5","","4.7","-9.1","0.9","14131"
"Yasmani Grandal","Dodgers","91","370","311","72","13","1","15","43","46","52","91","2","2","1","",".232",".344",".426",".770",".335","","112","-1.6","-0.1","","4.0","6.0","2.2","11368"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".285",".357",".409",".766",".335","","106","0.0","0.0","","0.0","0.0","0.0","11205"
"Brian Dozier","Twins","124","556","486","120","26","2","23","75","67","57","110","6","14","6","",".248",".331",".450",".781",".334","","107","1.4","-1.5","","6.3","0.3","2.6","9810"
"Domingo Santana","Brewers","104","434","375","92","19","1","17","51","53","50","124","4","6","4","",".244",".337",".432",".769",".333","","103","0.1","-7.1","","1.7","-11.1","0.5","10348"
"Dustin Pedroia","Red Sox","109","489","434","125","24","1","9","63","49","45","56","2","5","3","",".287",".355",".409",".764",".333","","103","-1.4","6.6","","0.6","8.3","2.6","8370"
"Jason Heyward","Cubs","105","431","378","101","20","2","11","49","49","44","68","3","9","4","",".268",".348",".417",".765",".333","","106","1.3","11.2","","4.6","8.4","2.7","4940"
"Steve Pearce","Blue Jays","103","420","372","94","20","1","17","51","54","38","88","5","2","2","",".253",".328",".448",".776",".333","","107","-0.2","-1.5","","3.1","-5.6","1.2","9957"
"Dexter Fowler","Cardinals","116","530","447","113","21","4","12","69","45","69","119","6","11","5","",".253",".358",".397",".755",".332","","107","1.7","-7.7","","6.2","-6.0","1.7","4062"
"David Peralta","Diamondbacks","105","446","405","111","21","5","12","52","52","32","91","4","7","4","",".274",".330",".444",".775",".332","","100","0.5","-1.8","","0.5","-6.4","0.8","2136"
"Trevor Story","Rockies","113","464","413","102","22","3","20","56","62","42","138","4","10","5","",".247",".319",".458",".777",".331","","88","0.8","-1.3","","-6.2","3.7","1.3","12564"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".343",".424",".767",".331","","-100","0.0","0.0","","0.0","0.0","","7399"
"Aledmys Diaz","Cardinals","110","479","435","119","26","2","15","61","55","33","66","5","8","5","",".275",".330",".446",".777",".331","","106","-0.5","-6.3","","3.1","-1.6","1.7","15937"
"Kennys Vargas","Twins","61","251","219","54","10","1","10","30","32","27","66","2","1","0","",".247",".332",".439",".771",".331","","105","-0.2","0.0","","1.5","-6.4","0.4","12101"
"Starling Marte","Pirates","54","235","214","60","13","1","6","28","27","13","51","6","13","6","",".282",".336",".436",".772",".331","","108","0.7","0.5","","3.0","1.3","1.2","9241"
"Josh Reddick","Astros","92","380","340","90","16","2","13","46","48","34","55","1","5","3","",".264",".331",".442",".773",".331","","109","1.0","2.0","","5.2","-1.1","1.7","3892"
"Nick Castellanos","Tigers","106","443","402","107","22","4","15","53","56","33","109","3","2","1","",".266",".323",".451",".774",".331","","106","-1.2","-8.2","","1.9","-6.6","1.1","11737"
"Chris Carter","Yankees","60","246","212","46","8","1","13","31","35","29","79","3","1","1","",".219",".317",".454",".772",".331","","106","-0.6","-1.1","","1.2","-3.9","0.6","9911"
"Joe Mauer","Twins","99","433","376","103","20","2","8","50","46","51","72","2","1","1","",".275",".361",".403",".764",".331","","105","-0.7","0.4","","1.8","-6.5","1.0","1857"
"Troy Tulowitzki","Blue Jays","95","400","357","93","18","0","15","49","52","35","76","4","1","1","",".260",".330",".440",".770",".330","","105","-1.0","1.1","","1.4","5.2","2.1","3531"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".326",".446",".772",".330","","106","0.0","0.0","","0.0","0.0","0.0","2554"
"Evan Longoria","Rays","119","520","467","121","25","2","21","62","70","43","112","4","2","1","",".259",".325",".454",".780",".330","","109","-0.2","4.4","","5.6","5.0","2.9","9368"
"Melky Cabrera","White Sox","119","516","470","134","27","2","12","58","59","38","65","2","2","1","",".286",".339",".427",".766",".330","","106","-1.8","-6.7","","1.6","-12.7","0.7","4022"
"Justin Bour","Marlins","113","458","406","106","19","1","18","52","60","44","91","2","1","1","",".260",".334",".444",".778",".330","","105","-1.7","-0.2","","1.3","-7.9","0.8","9744"
"Victor Martinez","Tigers","115","486","438","120","21","1","16","58","65","40","70","4","1","0","",".275",".339",".434",".773",".330","","105","-4.7","0.0","","-1.6","-12.4","0.3","393"
"Jake Lamb","Diamondbacks","114","480","424","106","21","5","17","56","61","49","125","3","5","3","",".251",".330",".444",".774",".330","","99","1.0","-3.5","","0.4","-1.7","1.4","13329"
"Adam Jones","Orioles","118","524","485","131","22","1","23","68","69","27","97","6","3","2","",".270",".314",".460",".775",".330","","104","0.9","-3.6","","3.4","-1.8","2.0","6368"
"Stephen Piscotty","Cardinals","119","507","450","119","26","2","14","58","60","45","101","6","7","5","",".265",".337",".423",".760",".330","","105","-1.5","-0.5","","1.5","-5.5","1.2","13367"
"Nomar Mazara","Rangers","115","482","435","118","18","2","17","57","61","36","91","5","3","2","",".270",".330",".436",".766",".329","","102","-0.3","2.2","","0.6","-3.6","1.4","14553"
"Jedd Gyorko","Cardinals","90","364","328","83","14","1","17","42","50","29","80","3","2","1","",".252",".316",".454",".770",".329","","105","-0.4","-0.6","","1.7","0.5","1.4","10816"
"Max Kepler","Twins","117","487","431","112","22","5","14","58","58","47","87","3","7","4","",".260",".335",".431",".766",".329","","104","0.8","0.1","","3.0","-4.8","1.5","12144"
"Jorge Soler","Royals","88","360","317","81","16","1","12","41","43","36","91","3","2","1","",".254",".334",".429",".762",".329","","103","0.2","-2.0","","1.5","-6.0","0.8","14221"
"Jayson Werth","Nationals","102","429","371","94","19","0","13","50","48","49","102","4","4","2","",".253",".344",".408",".752",".329","","102","0.4","-5.8","","1.5","-10.0","0.5","1327"
"Rougned Odor","Rangers","121","504","469","124","24","4","21","63","72","23","95","6","10","7","",".265",".306",".470",".776",".328","","101","1.0","-4.5","","1.5","-2.6","1.6","12282"
"Neil Walker","Mets","105","442","392","101","18","1","16","50","54","41","82","4","2","1","",".258",".332",".433",".764",".328","","107","0.1","-3.1","","3.8","-1.4","1.7","7539"
"Matt Adams","Cardinals","51","208","190","50","11","0","8","24","28","15","50","1","1","1","",".263",".317",".452",".769",".328","","104","-0.3","0.0","","0.7","-1.2","0.6","9393"
"Joey Gallo","Rangers","70","276","236","51","9","2","15","35","38","33","100","2","3","2","",".216",".316",".453",".770",".328","","101","0.5","1.0","","0.7","2.0","1.2","14128"
"Kole Calhoun","Angels","120","532","474","124","24","2","17","67","61","48","109","4","3","2","",".261",".332",".427",".758",".328","","109","0.9","5.2","","6.7","-0.3","2.5","11200"
"Albert Pujols","Angels","109","464","422","109","19","0","20","56","68","36","64","3","2","1","",".259",".319",".452",".771",".327","","108","-3.4","0.0","","1.3","-11.6","0.6","1177"
"Pablo Sandoval","Red Sox","86","344","313","85","17","1","10","40","44","24","57","3","2","1","",".272",".327",".433",".760",".326","","99","-1.6","-3.8","","-2.1","-3.1","0.7","5409"
"Willson Contreras","Cubs","90","362","323","85","17","1","10","39","44","30","72","4","4","3","",".264",".332",".422",".754",".326","","102","-0.2","0.9","","0.5","6.8","1.9","11609"
"Tom Murphy","Rockies","28","113","104","27","5","1","5","13","16","7","32","1","1","1","",".256",".305",".464",".769",".326","","84","0.0","-0.2","","-2.2","1.9","0.3","13499"
"Byung-ho Park","Twins","54","223","197","46","8","1","11","27","31","20","69","3","2","1","",".235",".313",".450",".763",".326","","102","0.1","0.3","","0.6","-5.4","0.3","18497"
"Alex Dickerson","Padres","22","92","83","22","5","1","3","10","11","7","17","1","1","0","",".268",".329",".438",".767",".326","","105","-0.1","-0.3","","0.5","-2.0","0.1","12649"
"Brandon Moss","Royals","110","448","393","91","18","2","21","54","60","45","130","5","2","1","",".232",".317",".448",".764",".326","","101","-0.2","-0.3","","0.3","-11.5","0.4","4467"
"Alex Bregman","Astros","115","485","433","114","24","3","13","58","56","41","78","5","8","5","",".263",".331",".424",".755",".326","","106","0.0","-4.2","","3.4","-2.5","1.8","17678"
"Yandy Diaz","Indians","27","106","94","26","4","0","2","11","11","11","20","1","1","1","",".278",".353",".387",".741",".326","","102","-0.1","0.1","","0.2","0.5","0.4","16578"
"Brad Miller","Rays","105","443","391","97","17","4","15","52","53","45","104","3","6","4","",".247",".327",".428",".755",".326","","106","0.3","-3.0","","3.6","-1.6","1.7","12775"
"Mike Napoli","Rangers","111","466","399","90","17","1","20","57","61","58","135","5","2","2","",".227",".330",".423",".753",".326","","99","-1.8","0.6","","-2.4","-8.0","0.6","3057"
"Yasmany Tomas","Diamondbacks","99","405","376","100","21","2","16","46","56","22","100","2","3","2","",".265",".308",".460",".768",".325","","96","-1.0","-6.5","","-3.0","-10.4","-0.1","17171"
"Evan Gattis","Astros","77","313","284","70","13","1","16","39","45","22","70","3","1","1","",".245",".305",".466",".771",".325","","105","-0.9","-0.2","","1.1","-1.0","1.1","11003"
"Eugenio Suarez","Reds","114","467","417","107","20","2","16","51","57","39","106","5","6","4","",".256",".325",".430",".754",".325","","99","-0.8","0.1","","-1.2","1.7","1.6","12552"
"Hunter Pence","Giants","101","434","390","103","19","2","14","49","53","36","92","3","2","1","",".263",".328",".427",".755",".325","","106","0.2","1.2","","3.3","-2.9","1.5","8252"
"Chris Young","Red Sox","72","287","254","64","16","0","9","34","36","26","62","3","4","2","",".251",".325",".430",".755",".325","","98","-0.1","-1.4","","-0.7","-4.2","0.5","3882"
"Joe Panik","Giants","108","452","402","112","20","4","7","49","44","40","46","4","3","2","",".278",".346",".401",".748",".325","","105","0.3","3.5","","3.3","5.1","2.3","11936"
"Yulieski Gurriel","Astros","96","382","351","98","22","1","10","43","46","22","52","4","4","2","",".279",".326",".433",".759",".325","","105","-0.7","2.4","","1.5","-4.6","1.0","19198"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".323",".428",".751",".325","","98","0.0","0.0","","0.0","0.0","0.0","49"
"Adrian Gonzalez","Dodgers","111","468","416","109","22","0","15","53","59","44","87","3","1","1","",".262",".334",".425",".759",".324","","105","-2.3","1.3","","0.6","-5.5","1.0","1908"
"Todd Frazier","White Sox","125","524","465","110","22","0","24","62","71","49","120","5","10","6","",".237",".314",".441",".755",".324","","101","0.1","1.1","","0.9","0.1","1.9","785"
"Mitch Moreland","Red Sox","99","403","360","92","23","0","13","47","51","33","93","5","1","1","",".255",".324",".434",".758",".324","","97","-1.1","3.0","","-2.6","-4.6","0.7","3086"
"Lorenzo Cain","Royals","104","454","409","114","23","2","9","51","49","35","88","5","14","6","",".279",".341",".407",".748",".324","","99","0.7","6.0","","0.4","7.6","2.4","9077"
"Trey Mancini","Orioles","80","323","296","79","14","1","11","37","40","21","78","2","2","1","",".266",".317",".439",".755",".324","","100","-0.1","-0.4","","-0.3","-4.8","0.6","15149"
"Yonder Alonso","Athletics","90","362","322","87","19","1","8","39","39","34","55","2","2","1","",".270",".339",".406",".745",".324","","106","-1.2","1.9","","1.2","-3.7","1.0","2530"
"David Dahl","Rockies","74","306","280","75","14","3","9","35","38","21","74","2","8","5","",".269",".320",".434",".755",".323","","82","0.2","0.6","","-6.4","-2.8","0.1","13744"
"Matt Joyce","Athletics","95","391","327","75","15","1","11","45","41","55","91","4","3","2","",".230",".346",".391",".737",".323","","105","0.1","-5.0","","2.7","-9.1","0.7","3353"
"Gregory Polanco","Pirates","119","510","454","119","26","2","14","59","58","48","96","2","17","9","",".262",".333",".421",".753",".323","","102","0.7","2.5","","2.3","-2.7","1.6","12907"
"John Jaso","Pirates","58","242","211","54","12","1","5","26","24","26","46","2","2","1","",".255",".341",".396",".737",".323","","102","-0.9","-0.6","","-0.2","-2.2","0.6","5887"
"Logan Morrison","Rays","81","331","290","71","13","1","12","38","39","33","64","3","3","2","",".244",".325",".422",".748",".323","","104","-0.5","-0.9","","1.1","-6.1","0.6","9205"
"Aaron Hicks","Yankees","78","307","269","68","13","1","9","37","35","32","58","1","7","4","",".252",".333",".410",".743",".323","","101","0.3","1.5","","0.5","0.3","1.2","5297"
"Jay Bruce","Mets","101","423","380","91","20","2","19","49","58","37","93","2","3","2","",".239",".308",".455",".764",".323","","103","-0.4","-3.1","","1.3","-8.7","0.6","9892"
"Travis Shaw","Brewers","99","407","366","91","18","1","17","45","53","34","94","3","3","2","",".248",".315",".441",".756",".323","","96","-0.6","-2.3","","-2.6","-1.5","0.9","11982"
"Ryan Raburn","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".324",".423",".748",".323","","82","0.0","0.0","","0.0","0.0","0.0","2218"
